,modelo,precio,rating,sim,procesador,os,ram,rom,tarjeta_memoria,capacidad_tarjeta_memoria,5G,NFC,carga_rapida,bateria
0,OnePlus 11 5G,657.59,89.0,Dual Sim,Snapdragon 8 Gen2,Android v13,12 GB, 256 GB,Not Supported,-,True,True,True, 
1,OnePlus Nord CE 2 Lite 5G,239.0,81.0,Dual Sim,Snapdragon 695,Android v12,6 GB, 128 GB,Hybrid,1000 GB,True,False,True, 
2,Samsung Galaxy A14 5G,197.27,75.0,Dual Sim,Exynos 1330,Android v13,4 GB, 64 GB,Supported,1000 GB,True,False,True, 
3,Motorola Moto G62 5G,179.33,81.0,Dual Sim,Snapdragon  695,Android v12,6 GB, 128 GB,Hybrid,1000 GB,True,False,True, 
4,Realme 10 Pro Plus,298.9,82.0,Dual Sim,Dimensity 1080,Android v13,6 GB, 128 GB,Not Supported,-,True,False,True, 
5,Samsung Galaxy F23 5G (6GB RAM + 128GB),203.25,80.0,Dual Sim,Snapdragon  750G,Android v12,6 GB, 128 GB,Supported,1000 GB,True,True,True, 
6,Apple iPhone 14,789.11,81.0,Dual Sim,Bionic A15,iOS v16,6 GB, 128 GB,Not Supported,-,True,True,True, 
7,Xiaomi Redmi Note 12 Pro Plus,358.68,86.0,Dual Sim,Dimensity 1080,Android v12,8 GB, 256 GB,Not Supported,-,True,False,True, 
8,Nothing Phone 1,319.82,85.0,Dual Sim,Snapdragon 778G Plus,-,8 GB, 128 GB,-,-,True,True,True, 
9,OnePlus Nord 2T 5G,346.72,84.0,Dual Sim,Dimensity  1300,-,8 GB, 128 GB,-,-,True,True,True, 
10,Realme 10 Pro,227.16,82.0,Dual Sim,Snapdragon 695,Android v13,6 GB, 128 GB,Supported,1000 GB,True,False,True, 
11,Oppo A78,227.16,79.0,Dual Sim,Dimensity 700 5G,Android v12,8 GB, 128 GB,Supported,-,True,True,True, 
12,Xiaomi Redmi Note 12 Pro 5G,296.06,79.0,Dual Sim,Dimensity 1080,-,6 GB, 128 GB,-,-,True,False,True, 
13,Vivo T1 5G (6GB RAM + 128GB),203.14,80.0,Dual Sim,Snapdragon  695,Android v12,6 GB, 128 GB,Hybrid,1000 GB,True,False,True, 
15,Apple iPhone 13,753.24,79.0,Dual Sim,Bionic A15,iOS v15,4 GB, 128 GB,Not Supported,-,True,True,True, 
16,Vivo Y16,119.55,65.0,Dual Sim,Helio P35,Android v12,3 GB, 32 GB,Supported,-,False,False,True, 
17,OPPO Reno 9 Pro Plus,549.98,86.0,Dual Sim,Snapdragon 8+ Gen1,-,16 GB, 256 GB,-,-,True,True,True, 
18,OnePlus 10R 5G,394.55,86.0,Dual Sim,Dimensity 8100 Max,-,8 GB, 128 GB,-,-,True,True,True, 
19,Vivo Y22,173.36,72.0,Dual Sim,Helio G70,Android v12,4 GB, 64 GB,Supported,1000 GB,False,False,True, 
20,OnePlus 11R,478.24,85.0,Dual Sim,Snapdragon  8+ Gen1,-,8 GB, 128 GB,-,-,True,True,True, 
21,Vivo V25 Pro 5G,430.42,85.0,Dual Sim,Dimensity 1300,-,8 GB, 128 GB,-,-,True,False,True, 
22,Poco X4 Pro 5G,179.33,80.0,Dual Sim,Snapdragon 695 ,Android v11,6 GB, 64 GB,Hybrid,1000 GB,True,False,True, 
23,Xiaomi Redmi Note 12,213.53,76.0,Dual Sim,Snapdragon 4 Gen 1,Android v12,4 GB, 128 GB,Hybrid,1000 GB,True,False,True, 
24,Vivo V26 Pro,514.01,87.0,Dual Sim,Dimensity 9000 Plus,-,12 GB, 256 GB,-,-,True,True,True, 
25,Samsung Galaxy S20 FE 5G,373.51,88.0,Dual Sim,Snapdragon 865,Android v10,8 GB, 128 GB,Hybrid,-,True,True,True, 
26,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),262.98,84.0,Dual Sim,Snapdragon 695,Android v12,8 GB, 128 GB,Hybrid,1000 GB,True,False,True, 
27,Apple iPhone 14 Pro Max,1554.21,76.0,Dual Sim,Bionic  A16,iOS v16,6 GB, 128 GB,Not Supported,-,True,True,True, 
28,Vivo V25 5G,334.77,83.0,Dual Sim,Dimensity  900,Android v12,8 GB, 128 GB,Hybrid,1000 GB,True,False,True, 
30,Realme 10 Pro (8GB RAM + 128GB),239.12,84.0,Dual Sim,Snapdragon 695,Android v13,8 GB, 128 GB,Supported,1000 GB,True,False,True, 
31,Poco X5 Pro,251.07,81.0,Dual Sim,Snapdragon 778G,Android v13,6 GB, 128 GB,Not Supported,-,True,True,True, 
32,Vivo V27,334.66,83.0,Dual Sim,Dimensity  930,Android v13,8 GB, 256 GB,Supported,-,True,False,True, 
33,Apple iPhone 11,466.29,73.0,Dual Sim,A13 Bionic,iOS v13,4 GB, 64 GB,Not Supported,-,False,True,False, 
34,Samsung Galaxy M53 5G,284.44,85.0,Dual Sim,Dimensity  900 5G,Android v12,6 GB, 128 GB,Hybrid,1000 GB,True,False,True, 
35,Samsung Galaxy S21 FE 5G,478.24,87.0,Dual Sim,Exynos  2100,Android v11,8 GB, 128 GB,Not Supported,-,True,True,True, 
36,Oppo Reno 8T,358.57,87.0,Dual Sim,Snapdragon  695,Android v13,8 GB, 256 GB,Supported,1000 GB,True,True,True, 
38,Xiaomi Redmi Note 12 Pro Max 5G,394.55,83.0,Dual Sim,Snapdragon  7 Gen1,Android v12,6 GB, 128 GB,Supported,  512 GB,True,False,True, 
39,OPPO Reno 9 5G,340.75,83.0,Dual Sim,Snapdragon 778G,-,8 GB, 256 GB,-,-,True,True,True, 
40,OnePlus Nord CE 3 5G,263.03,83.0,Dual Sim,Snapdragon  695,Android v12,6 GB, 128 GB,Supported,1000 GB,True,True,True, 
41,Xiaomi Redmi Note 11 Pro Plus 5G,239.12,83.0,Dual Sim, Snapdragon  695,Android v11,6 GB, 128 GB,Hybrid,1000 GB,True,False,True, 
42,Motorola Edge 20 Fusion 5G,227.16,87.0,Dual Sim,Dimensity 800U,Android v11,6 GB, 128 GB,Hybrid,1000 GB,True,True,True, 
43,Realme 10 Pro Plus (8GB RAM + 256GB),334.77,85.0,Dual Sim,Dimensity 1080,Android v13,8 GB, 256 GB,Not Supported,-,True,False,True, 
44,Vivo Y35,221.18,80.0,Dual Sim,Snapdragon 680,Android v12,8 GB, 128 GB,Supported,1000 GB,False,False,True, 
45,Samsung Galaxy M33 5G,208.97,81.0,Dual Sim,Exynos  1280,Android v12,6 GB, 128 GB,Supported,1000 GB,True,True,True, 
46,Xiaomi Redmi Note 11,142.71,76.0,Dual Sim,Snapdragon  680,Android v11,4 GB, 64 GB,Supported,  512 GB,False,False,True, 
47,Realme C33,107.01,64.0,Dual Sim,Unisoc T612,Android v12,3 GB, 32 GB,Supported,1000 GB,False,False,False, 
48,Vivo Y16 (4GB RAM + 64GB),149.32,68.0,Dual Sim,Helio P35,Android v12,4 GB, 64 GB,Supported,-,False,False,True, 
50,Samsung Galaxy A14 5G (6GB RAM + 128GB),227.16,79.0,Dual Sim,Exynos 1330,Android v13,6 GB, 128 GB,Supported,1000 GB,True,False,True, 
51,iQOO Neo 7 5G,358.68,82.0,Dual Sim,Dimensity 8200,-,8 GB, 128 GB,-,-,True,True,True, 
52,Jio JioPhone 5G,143.36,64.0,Dual Sim,Snapdragon 480+,Android v12,4 GB, 32 GB,Supported,  512 GB,True,False,True, 
53,Motorola Moto G82 5G,227.16,83.0,Dual Sim,Snapdragon 695,Android v12,6 GB, 128 GB,Supported,1000 GB,True,True,True, 
54,Realme 10,167.38,74.0,Dual Sim,Helio G99,Android v12,4 GB, 64 GB,Supported,1000 GB,False,False,True, 
55,Realme 9i 5G,178.93,75.0,Dual Sim,Dimensity 810 5G,Android v12,4 GB, 64 GB,Supported,1000 GB,True,False,True, 
56,Apple iPhone 14 Plus,896.72,82.0,Dual Sim,Bionic A15,iOS v16,6 GB, 128 GB,Not Supported,-,True,True,True, 
57,Xiaomi Redmi Note 10S,131.51,78.0,Dual Sim,Helio G95,Android v11,6 GB, 64 GB,Supported,  512 GB,False,False,True, 
58,Samsung Galaxy S23 Plus,1016.17,89.0,Dual Sim,Snapdragon 8 Gen2,-,8 GB, 256 GB,-,-,True,True,True, 
59,Motorola Moto G32,125.53,75.0,Dual Sim,Snapdragon 680,Android v12,4 GB, 64 GB,Hybrid,1000 GB,False,False,True, 
60,Xiaomi Redmi Note 13 Pro 5G,215.1,78.0,Dual Sim,Dimensity 720,-,6 GB, 128 GB,-,-,True,True,True, 
61,Vivo S16,358.57,85.0,Dual Sim,Snapdragon 870,-,8 GB, 128 GB,-,-,True,True,True, 
62,Samsung Galaxy A23,221.18,79.0,Dual Sim,Snapdragon  680,Android v12,6 GB, 128 GB,Supported,1000 GB,False,False,True, 
63,Vivo Y22 (6GB RAM + 128GB),197.27,75.0,Dual Sim,Helio G70,Android v12,6 GB, 128 GB,Supported,1000 GB,False,False,True, 
64,Poco M4 Pro 5G (6GB RAM + 128GB),179.33,81.0,Dual Sim,Dimensity  810 5G,Android v11,6 GB, 128 GB,Hybrid,1000 GB,True,False,True, 
65,Vivo S16 Pro,424.44,86.0,Dual Sim,Dimensity 8200,-,8 GB, 256 GB,-,-,True,True,True, 
66,OnePlus 10 Pro 5G,729.33,89.0,Dual Sim,Snapdragon  8 Gen1,-,8 GB, 128 GB,-,-,True,True,True, 
67,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),394.55,87.0,Dual Sim,Dimensity 1080,Android v12,12 GB, 256 GB,Not Supported,-,True,False,True, 
68,Samsung Galaxy F23 5G,191.29,78.0,Dual Sim,Snapdragon  750G,Android v12,4 GB, 128 GB,Supported,1000 GB,True,True,True, 
70,OPPO A17K,113.57,62.0,Dual Sim,Helio G35,Android v12,3 GB, 64 GB,Supported,1000 GB,False,False,False, 
71,Vivo V23 5G (12GB RAM + 256GB),334.71,86.0,Dual Sim,Dimensity  920 5G,Android v12,12 GB, 256 GB,Supported,-,True,False,True, 
72,iQOO Z6 Lite 5G,167.26,75.0,Dual Sim,Snapdragon  4 Gen 1,Android v12,4 GB, 64 GB,Hybrid,1000 GB,True,False,True, 
73,OnePlus 10T,538.03,85.0,Dual Sim,Snapdragon 8+ Gen1,-,8 GB, 128 GB,-,-,True,True,True, 
74,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),167.38,79.0,Dual Sim,Dimensity 700 ,Android v11,6 GB, 128 GB,Supported,1000 GB,True,False,True, 
76,Apple iPhone 13 Pro,1433.57,83.0,Dual Sim,Bionic A15,iOS v15.0,6 GB, 128 GB,Not Supported,-,True,True,True, 
77,OPPO F22 Pro,330.71,83.0,Dual Sim,Snapdragon 6 Gen 1,Android v13,8 GB, 128 GB,Supported,1000 GB,True,False,True, 
78,Samsung Galaxy A34 5G,298.9,75.0,Dual Sim,Exynos 1280,Android v12,6 GB, 128 GB,Hybrid,1000 GB,True,True,True, 
79,Xiaomi Redmi 10A (4GB RAM + 64GB),100.29,66.0,Dual Sim,Helio  G25,Android v11,4 GB, 64 GB,Supported,  512 GB,False,False,False, 
80,Motorola Moto G72 4G,191.29,83.0,Dual Sim,Helio  G99,Android v12,6 GB, 128 GB,Hybrid,-,False,True,True, 
81,Samsung Galaxy A14 5G (8GB RAM + 128GB),251.07,82.0,Dual Sim,Exynos 1330,Android v13,8 GB, 128 GB,Supported,1000 GB,True,False,True, 
82,Realme 9 5G,167.38,75.0,Dual Sim,Dimensity  810 5G,Android v11,4 GB, 64 GB,Supported,1000 GB,True,False,True, 
83,Vivo T1 5G (8GB RAM + 128GB),239.01,83.0,Dual Sim,Snapdragon  695,Android v12,8 GB, 128 GB,Hybrid,1000 GB,True,False,True, 
84,Samsung Galaxy M13 5G,167.38,75.0,Dual Sim,Dimensity 700,Android v12,6 GB, 128 GB,Supported,1000 GB,True,False,True, 
85,Motorola Edge 30 5G,274.99,83.0,Dual Sim,Snapdragon 778G+,-,6 GB, 128 GB,-,-,True,True,True, 
86,Samsung Galaxy A23 5G,274.99,79.0,Dual Sim,Snapdragon 695,Android v12,6 GB, 128 GB,Supported,1000 GB,True,False,True, 
87,OPPO K10 5G,203.25,79.0,Dual Sim,Dimensity  810 5G,Android v12,8 GB, 128 GB,Supported,1000 GB,True,False,True, 
88,Xiaomi Redmi Note 11 (6GB RAM + 128GB),170.86,80.0,Dual Sim,Snapdragon  680,Android v11,6 GB, 128 GB,Supported,  512 GB,False,False,True, 
90,Vivo Y21 2021,161.28,69.0,Dual Sim,Helio P35,Android v11,4 GB, 64 GB,Supported,1000 GB,False,False,True, 
91,OnePlus Ace Racing Edition 5G,274.88,83.0,Dual Sim,Dimensity 8100 Max,-,8 GB, 128 GB,-,-,True,True,True, 
92,Motorola Moto G62 (8GB RAM + 128GB),197.27,84.0,Dual Sim,Snapdragon  695,Android v12,8 GB, 128 GB,Hybrid,1000 GB,True,False,True, 
94,Realme C33 (4GB RAM + 64GB),119.55,67.0,Dual Sim,Unisoc T612,Android v12,4 GB, 64 GB,Supported,1000 GB,False,False,False, 
95,Realme 9i,149.44,75.0,Dual Sim,Snapdragon  680,Android v11,4 GB, 64 GB,Supported,1000 GB,False,False,True, 
96,OPPO A17,149.44,72.0,Dual Sim,Helio G35,Android v12,4 GB, 64 GB,Supported,1000 GB,False,False,True, 
97,iQOO 11 5G,717.37,88.0,Dual Sim,Snapdragon 8 Gen2,-,8 GB, 256 GB,-,-,True,True,True, 
99,Vivo T1 5G,191.18,78.0,Dual Sim,Snapdragon  695,Android v12,4 GB, 128 GB,Hybrid,1000 GB,True,False,True, 
100,Apple iPhone 14 Pro,1434.65,75.0,Dual Sim,Bionic  A16,iOS v16,6 GB, 128 GB,Not Supported,-,True,True,True, 
101,Xiaomi Redmi Note 11 Pro Max 5G,239.12,83.0,Dual Sim,Snapdragon 778G,Android v11,6 GB, 128 GB,Supported,  512 GB,True,False,True, 
102,Motorola Moto S30 Pro,286.83,83.0,Dual Sim,Snapdragon 888+,-,8 GB, 128 GB,-,-,True,False,True, 
103,Realme 10s,155.42,80.0,Dual Sim,Dimensity 810 5G,Android v12,8 GB, 128 GB,Supported,1000 GB,True,False,True, 
104,OPPO F19 Pro Plus 5G,239.01,82.0,Dual Sim,Dimensity 800U ,Android v11,8 GB, 128 GB,Supported,  256 GB,True,False,True, 
106,Vivo V27 Pro,526.07,87.0,Dual Sim,Dimensity 9000 Plus,-,12 GB, 256 GB,-,-,True,False,True, 
107,Samsung Galaxy S22 5G,597.81,86.0,Dual Sim,Snapdragon  8 Gen1,-,8 GB, 128 GB,-,-,True,True,True, 
108,Vivo T1 44W (6GB RAM + 128GB),191.29,79.0,Dual Sim,Snapdragon 680,Android v12,6 GB, 128 GB,Hybrid,1000 GB,False,False,True, 
109,OnePlus 10R 5G (12GB RAM + 256GB),442.37,87.0,Dual Sim,Dimensity 8100 Max,-,12 GB, 256 GB,-,-,True,True,True, 
110,Tecno Phantom X2,478.24,85.0,Dual Sim,Dimensity 9000,-,8 GB, 256 GB,-,-,True,True,True, 
111,Apple iPhone 12,621.72,74.0,Dual Sim,Bionic A14,-,4 GB, 64 GB,-,-,True,True,False, 
