modelo,precio,rating,sim,procesador,bateria,memoria,os,5G,NFC,carga_rapida,almacenamiento,Memory Card,ram,rom
OnePlus 11 5G,657.59,89,Dual Sim,Snapdragon 8 Gen2,5000,Not Supported,Android v13,true,true,true,0,true,12,256
OnePlus Nord CE 2 Lite 5G,239.0,81,Dual Sim,Snapdragon 695,5000,Hybrid,Android v12,true,false,true,1000,true,6,128
Samsung Galaxy A14 5G,197.27,75,Dual Sim,Exynos 1330,5000,Supported,Android v13,true,false,true,1000,true,4,64
Motorola Moto G62 5G,179.33,81,Dual Sim,Snapdragon  695,5000,Hybrid,Android v12,true,false,true,1000,true,6,128
Realme 10 Pro Plus,298.9,82,Dual Sim,Dimensity 1080,5000,Not Supported,Android v13,true,false,true,0,true,6,128
Samsung Galaxy F23 5G (6GB RAM + 128GB),203.25,80,Dual Sim,Snapdragon  750G,5000,Supported,Android v12,true,true,true,1000,true,6,128
Apple iPhone 14,789.11,81,Dual Sim,Bionic A15,3279,Not Supported,iOS v16,true,true,true,0,true,6,128
Xiaomi Redmi Note 12 Pro Plus,358.68,86,Dual Sim,Dimensity 1080,4980,Not Supported,Android v12,true,false,true,0,true,8,256
Nothing Phone 1,319.82,85,Dual Sim,Snapdragon 778G Plus,4500,-,-,true,true,true,0,false,8,128
OnePlus Nord 2T 5G,346.72,84,Dual Sim,Dimensity  1300,4500,-,-,true,true,true,0,false,8,128
Realme 10 Pro,227.16,82,Dual Sim,Snapdragon 695,5000,Supported,Android v13,true,false,true,1000,true,6,128
Oppo A78,227.16,79,Dual Sim,Dimensity 700 5G,5000,Supported,Android v12,true,true,true,0,true,8,128
Xiaomi Redmi Note 12 Pro 5G,296.06,79,Dual Sim,Dimensity 1080,5000,-,-,true,false,true,0,false,6,128
Vivo T1 5G (6GB RAM + 128GB),203.14,80,Dual Sim,Snapdragon  695,5000,Hybrid,Android v12,true,false,true,1000,true,6,128
Apple iPhone 13,753.24,79,Dual Sim,Bionic A15,3240,Not Supported,iOS v15,true,true,true,0,true,4,128
Vivo Y16,119.55,65,Dual Sim,Helio P35,5000,Supported,Android v12,false,false,true,0,true,3,32
OPPO Reno 9 Pro Plus,549.98,86,Dual Sim,Snapdragon 8+ Gen1,4700,-,-,true,true,true,0,false,16,256
OnePlus 10R 5G,394.55,86,Dual Sim,Dimensity 8100 Max,5000,-,-,true,true,true,0,false,8,128
Vivo Y22,173.36,72,Dual Sim,Helio G70,5000,Supported,Android v12,false,false,true,1000,true,4,64
OnePlus 11R,478.24,85,Dual Sim,Snapdragon  8+ Gen1,5000,-,-,true,true,true,0,false,8,128
Vivo V25 Pro 5G,430.42,85,Dual Sim,Dimensity 1300,4830,-,-,true,false,true,0,false,8,128
